particle,frame,y,x,df_f0,avg_state0,avg_state1,avg_state2,sum_state0,sum_state1,sum_state2,count_state0,count_state1,count_state2
0,25,74.8905325443787,68.79363905325444,0.0487508742289633,0.31300460109748046,0.5696974015285196,0.11729799737399878,533.6728448712042,971.3340696061259,199.9930855226679,549.0,956.0,200.0
0,26,74.82694938440493,68.75923392612859,0.0778750901682278,0.31587579962979506,0.5648998010336737,0.11922439933652997,540.4634931665794,966.5435595686156,203.99294726480278,559.0,948.0,204.0
0,27,74.27003891050583,68.93618677042801,0.0818855240022937,0.32113663543530024,0.5545244081507251,0.124338956413974,550.1070565006693,949.9003111621921,212.99263233713745,567.0,933.0,213.0
0,28,74.42307692307692,69.41794871794872,-0.0457085042658592,0.32149837536857423,0.557293694011627,0.12120793061979877,551.6912121324734,956.3159789239519,207.9928089435747,571.0,937.0,208.0
0,29,74.8989280245023,68.95022970903523,0.0885592463576568,0.33216084137910395,0.5474244736203361,0.12041468500055924,570.9844863306797,941.0226701533578,206.99284351596134,587.0,925.0,207.0
0,30,74.28236493374108,69.70234454638124,-0.0521493645609891,0.31895993568898484,0.572700820415478,0.10833924389553558,550.5248489991878,988.4816160371149,186.9935349636944,564.0,975.0,187.0
0,31,75.00457038391225,69.66819012797075,-0.0771604038187581,0.34347179566805003,0.5470849835655053,0.10944322076644364,596.2670372797348,949.7395314697172,189.99343125054617,615.0,931.0,190.0
0,32,75.0589660743134,69.7156704361874,0.0413715179083631,0.32670304085034013,0.5580413855290981,0.1152555736205624,567.1564789161905,968.7598452785143,200.0836758052963,577.0,959.0,200.0
0,33,74.92377358490566,69.90415094339623,-0.0048766145722086,0.301020371729441,0.5852558174332979,0.11372381083726031,524.0764671809568,1018.9303781513717,197.9931546676702,542.0,1001.0,198.0
0,34,74.80236861584012,69.65136935603257,-0.0322304922173013,0.3227686401802401,0.5633792986093247,0.11385206121043401,564.1995830350597,984.7870139690996,199.01340299583865,580.0,969.0,199.0
0,35,74.90277777777777,69.89400584795321,0.043832539087278,0.31446437364067487,0.56920727002379,0.11632835633553465,548.7403320029777,993.2666861915135,202.99298180550795,566.0,976.0,203.0
0,36,74.90224475018103,69.99855177407676,0.000547164862918,0.29508158682542796,0.5723928745752128,0.1325255385993584,514.327205836721,997.680780384596,230.99201377868167,531.0,981.0,231.0
0,37,74.96406727828746,69.92354740061162,-0.0437617269263987,0.30898594758320597,0.5653700326852796,0.12564401973151318,536.0906190568624,980.9170067089602,217.99237423417537,553.0,964.0,218.0
0,38,74.8285498489426,69.94788519637463,-0.05085456839927,0.3106357162840348,0.5616230354485956,0.1277412482673689,537.3997891713802,971.6078513260703,220.99235950254823,552.0,957.0,221.0
0,39,74.96238757154538,69.67865903515944,-0.0420652070460025,0.3219989832686466,0.557124797318964,0.12087621941238821,556.73624207149,963.2687745644888,208.99498336401922,569.0,951.0,209.0
0,40,74.91321656050955,69.65047770700637,0.0239671158378913,0.30748670823206126,0.5704246599493284,0.12208863181860927,528.8771381591454,981.1304151128448,209.99244672800793,545.0,965.0,210.0
0,41,74.42020373514431,69.79541595925298,-0.029898571785216,0.301294811904895,0.5766299687899921,0.12207521930511248,515.8167179811802,987.1905065684664,208.99277545035255,530.0,973.0,209.0
0,42,74.80329368709972,69.72095150960659,-0.0152177921603251,0.3060331480896617,0.5673611276215108,0.12660572428882755,522.0925506409628,967.9180837222975,215.9893656367398,538.0,952.0,216.0
0,43,74.86963562753036,69.62753036437248,-0.0442549088895165,0.32213163018748625,0.5495775504526287,0.1282908193598837,549.878692730039,938.1288786226372,218.9924286473215,565.0,923.0,219.0
0,44,74.92007104795736,69.58792184724689,-0.1179510252711532,0.3243058741217427,0.5503153963667333,0.1253787295115225,556.8331858670323,944.891535561681,215.27527857128416,574.0,928.0,215.0
0,45,75.03008595988538,69.48280802292264,-0.0153519852370233,0.3396369141853156,0.5302107001171883,0.13015238569749463,584.5151293129281,912.4926149016811,223.99225578538824,601.0,896.0,224.0
0,46,75.17077175697865,69.97372742200328,-0.0120625438350786,0.31904913465812085,0.5635439849765308,0.11740688036534769,551.635953823891,974.3675500244218,202.99649615168616,566.0,960.0,203.0
0,47,74.91452991452991,70.15982905982906,-0.1873511299596909,0.32983674358248843,0.5485639121778476,0.12159934423966341,572.2667501156175,951.7583876285655,210.97486225581602,585.0,939.0,211.0
0,48,75.04853556485355,69.90041841004184,0.0276410077755987,0.3211569908883786,0.5663325476809582,0.11251046143066276,559.4554781275556,986.5512980602291,195.99322381221452,573.0,973.0,196.0
0,49,75.15029469548134,70.63261296660117,-0.0513765933187637,0.31953206276011303,0.5671883574585015,0.11327957978138463,555.6662571398366,986.340553620334,196.99318923982787,572.0,970.0,197.0
0,50,75.70714985308521,70.45053868756122,-0.0024626872599189,0.3227038279440873,0.5617829243700321,0.11551324768587937,561.5046606227119,977.5022884038558,200.9930509734301,580.0,959.0,201.0
0,51,73.79787234042553,66.56170212765957,-0.3895459371953038,0.31605363394973135,0.5832593983676825,0.10068696768258587,549.3012158046331,1013.7048343630321,174.99394983233424,568.0,995.0,175.0
0,52,76.50449640287769,70.05845323741008,-0.0560238942955208,0.3113852457323997,0.5804481832053972,0.10816657106220263,541.1875570829106,1008.8189424109803,187.99350050610818,561.0,989.0,188.0
0,53,75.3482224247949,71.03737465815861,-0.0728232053616815,0.3046630707997636,0.5876837714778369,0.10765315772239936,529.1997539791894,1020.8067110570026,186.9935349638077,545.0,1005.0,187.0
0,54,75.91404612159329,70.98532494758909,0.0536510399376774,0.31125807383750914,0.5776982553227704,0.11104367083971892,543.7678549941285,1009.23885204888,193.99329295698894,558.0,995.0,194.0
0,55,75.62264150943396,70.75320754716981,0.0901954323137693,0.3183979051831016,0.5706219501046614,0.1109801447122356,556.5595382600617,997.4471687829482,193.99329295698783,574.0,980.0,194.0
0,56,75.07148407148406,70.55244755244755,-0.0441035648458206,0.3047911313219294,0.5779360353481298,0.11727283332993974,532.7748975507326,1010.2321897885308,204.99291266073465,547.0,996.0,205.0
0,57,74.84391736801837,70.0336648814078,-0.1002447498860686,0.30624821170571176,0.5799764583229595,0.11377532997132858,535.6281222732898,1014.3788256068563,198.9930521198537,554.0,996.0,199.0
0,58,74.79889152810767,69.95803642121932,0.1179619516327772,0.309009819653845,0.5694662230863606,0.12152395725979327,539.2221352959596,993.7185592856994,212.05930541833925,557.0,976.0,212.0
0,59,74.73604960141718,70.16209034543844,-0.1365900525336162,0.3057209927136667,0.5628530188038579,0.1314259884824747,532.5659693072074,980.4899587563204,228.94407193647092,545.0,968.0,229.0
0,60,74.94181034482759,70.07974137931035,-0.0458373605808552,0.3055472571009985,0.5794943646465881,0.11495837825241233,528.9023020418284,1003.104745203244,198.99295275492574,547.0,985.0,199.0
0,61,74.87129485179408,70.6021840873635,-0.1102726066020276,0.3024710438439308,0.5760921320008162,0.12143682415525162,520.552666455405,991.4545591734046,208.99277437118803,532.0,980.0,209.0
0,62,74.8280358598207,66.4360228198859,0.5419740241106973,0.24080252279754324,0.6093485747131199,0.1498489024893389,412.9763265977867,1045.0328056330006,256.9908677692162,425.0,1033.0,257.0
0,63,74.23971518987342,69.88212025316456,0.7428048813449746,4.295782336060169e-14,0.11860523932908859,0.8813947606708434,7.354379359335009e-11,203.05216973139966,1508.947830268484,0.0,203.0,1509.0
0,64,74.3348095659876,69.97697077059344,0.0686614766289444,0.3029104140209639,0.5767716178857407,0.12031796809329426,518.5826288038902,987.4330098203882,205.98436137571977,531.0,975.0,206.0
0,65,74.94723825226711,66.18961253091508,-0.1216519676651228,0.3203050816040599,0.5520646723167885,0.127630246079151,547.0810793797343,942.9264603170747,217.9924603031899,566.0,924.0,218.0
0,66,74.90459363957598,69.88074204946996,0.0352201463816053,0.3083673226631499,0.5685484449645781,0.12308423237227176,528.2332237219758,973.9234862243223,210.8432900537015,543.0,959.0,211.0
0,67,75.01670843776107,66.265664160401,-0.1017580273684718,0.3099071034221441,0.5607267398586474,0.12936615671920837,531.8005894723993,962.207085597439,221.99232493016154,548.0,946.0,222.0
0,68,75.03673835125448,66.1594982078853,-0.1256357584293159,0.30959964535455187,0.5649671183928978,0.12543323625254849,530.6537921377019,968.3536409254269,214.99256693686812,551.0,948.0,215.0
0,69,74.86002886002886,67.05555555555556,0.6398956980525253,0.28962050645231535,0.5802789758072472,0.13010051774043546,496.4095480592685,994.5981645336217,222.9922874071064,511.0,980.0,223.0
0,70,74.36649214659685,69.9153577661431,0.767910841631495,0.0009220262540216545,0.13812978351197838,0.8609481902339768,1.5785089468850724,236.478189372507,1473.9433016805683,2.0,236.0,1474.0
0,71,74.33719247467438,66.55933429811867,0.6894496896065383,0.00013926044400906765,0.1446469839755975,0.8552137555803706,0.23827461969951474,247.49098958224732,1463.2707357980141,0.0,248.0,1463.0
0,72,75.43550051599587,68.79669762641899,-0.0021223974087771,0.13416854070069434,0.5934982435813762,0.2723332157179297,229.562373138888,1015.4754947677345,465.9621320933777,236.0,1009.0,466.0
0,73,74.95644114921224,66.10658016682113,-0.187334345640444,0.3089970401143226,0.582488625267178,0.10851433461849881,529.620926755949,998.3855037079431,185.99356953610697,543.0,985.0,186.0
0,74,75.43319838056681,66.5910931174089,-0.1786014887793989,0.30591524062759223,0.5830324475305113,0.11105231184189594,527.0919596013414,1004.5649070950709,191.3431333035867,543.0,989.0,191.0
0,75,75.12011439466158,66.02478551000954,-0.2237245015294745,0.3034504811058204,0.5914116171088433,0.10513790178533514,525.2727827941751,1023.7335092154077,181.99370799041512,544.0,1005.0,182.0
0,76,75.47256438969765,66.3471444568869,-0.1818396402349068,0.3096904375158511,0.579522856135757,0.11078670634839073,536.69352821497,1004.313109683267,191.99336210176114,551.0,990.0,192.0
0,77,75.74531835205993,69.64887640449439,0.026066500118855,0.31274284861433216,0.5742277457713216,0.11302940561434491,542.2960994972519,995.7109111674716,195.99298933527407,557.0,981.0,196.0
0,78,75.51268498942918,69.64376321353066,0.0078037349257258,0.32484576526776054,0.5595512951237597,0.11560293960847856,561.9831739132258,968.0237405641043,199.9930855226679,576.0,954.0,200.0
0,79,76.04296875,70.5830078125,-0.146474835149586,0.3288525988556063,0.5523797808311045,0.11876762031328775,567.5995856247765,953.4075017144863,204.99291266073465,589.0,932.0,205.0
0,80,75.33298319327731,70.43487394957984,-0.105328891288277,0.3092959553598611,0.5812140935352959,0.10948995110484347,533.8448189511203,1003.1755254419206,188.97965560695982,551.0,986.0,189.0
0,81,75.63713477851084,69.68331762488219,0.0262868554169307,0.30994027362382853,0.5754623187359837,0.11459740764018546,532.7873303593612,989.219725907156,196.9929437334788,548.0,974.0,197.0
0,82,75.25317796610169,70.47987288135593,-0.1559580162627955,0.31145317996246724,0.566315888839155,0.12223093119837662,535.0765631755187,972.9306970256682,209.99273979881104,549.0,959.0,210.0
0,83,75.72455089820359,70.02495009980039,-0.17574754342782,0.30914111385488985,0.5778091816247198,0.11304970452038918,530.486151374991,991.5205556680193,193.99329295698783,550.0,972.0,194.0
0,84,75.64312267657992,70.08550185873607,-0.0595886066808446,0.32152854460027264,0.5604670137394026,0.1180044416603241,551.0999254448673,960.6404615493359,202.2596130057955,571.0,941.0,202.0
0,85,75.99638989169675,69.98646209386281,0.0203437805511198,0.3034500781621309,0.5818669354059122,0.11468298643195701,518.5961835790816,994.4105926087038,195.99322381221452,531.0,982.0,196.0
0,86,75.45277207392198,69.72279260780287,-0.0076424829863796,0.32190860393004167,0.5646450259196718,0.11344637015028528,550.4637127203713,965.5429943226387,193.99329295698783,565.0,951.0,194.0
0,87,75.06012658227849,69.93987341772151,-0.0262601632020334,0.3192738130592448,0.5614322278503031,0.11929395909045185,545.9582203313086,960.0491096240182,203.99267004467265,560.0,946.0,204.0
0,88,75.45149253731343,69.7714552238806,0.0121087498580327,0.31839211852952815,0.5660251875606982,0.11558269390977303,545.4056990410817,969.601146291476,197.99315466744122,562.0,953.0,198.0
0,89,75.7121513944223,69.84760956175299,-0.0556050196098462,0.32216274215097196,0.5648533947407065,0.1129838631083214,553.1534282732189,969.8532787697931,193.99329295698783,571.0,952.0,194.0
0,90,75.55366631243358,69.73538788522848,-0.0100743760384459,0.3219705949179454,0.5714039618356002,0.1066254432464535,552.8235114741123,981.1006024717256,183.07588605416066,567.0,967.0,183.0
0,91,75.60433884297521,70.54545454545455,-0.0193575304344153,0.315931867740583,0.5801227879563094,0.10394534430310666,544.034676249284,998.9714408607649,178.99388288994967,558.0,985.0,179.0
0,92,75.9134775374376,69.71630615640599,0.0516676385618017,0.31080143815910216,0.5781558893559275,0.11104267248496964,534.5784736336557,994.4281296921954,190.9933966741478,555.0,974.0,191.0
0,93,75.70804195804196,69.84178321678321,0.0425692338934664,0.3106699199986912,0.5770593833582736,0.11227069664303344,534.0415924777502,991.9650799928722,192.99332752937448,548.0,978.0,193.0
0,94,75.58760107816711,69.6010781671159,-0.01482568276044,0.31032565719234917,0.5729241469391929,0.11675019586845763,531.5878507704941,981.4190637068374,199.9930855226679,547.0,966.0,200.0
0,95,75.70759625390218,69.4276795005203,2.974340962573413e-05,0.3186602081952432,0.5710797052007365,0.11026008660402022,543.3156549728897,973.6908973672556,187.99344765985447,560.0,957.0,188.0
0,96,75.45119305856834,69.80694143167028,0.0197238606822314,0.3145848104792803,0.5767871189931395,0.10862807052757939,535.7379322462143,982.2684636453165,184.9936041084677,552.0,966.0,185.0
0,97,75.7025,69.805,0.0321467419820076,0.31433134375601574,0.5720229075872824,0.11364574865670055,536.5636037915189,976.443103251491,193.99329295698783,553.0,960.0,194.0
0,98,75.74371859296483,69.98659966499163,0.0672728593817256,0.3092034294921033,0.568949582257413,0.12184698825048312,527.8102541430203,971.196936913404,207.9928089435747,544.0,955.0,208.0
0,99,75.61538461538461,70.44573234984193,-0.0401778673807688,0.3098556815953812,0.5712848791338829,0.11885943927073507,529.2335041649111,975.754573560672,203.0119222744155,543.0,962.0,203.0
0,100,75.79547596606974,70.52497643732328,-0.0682442230824422,0.30565239414155276,0.5883791666698103,0.10596843918863655,522.0542891937721,1004.9516166720359,180.99409413419122,538.0,989.0,181.0
0,101,75.79819277108433,70.40963855421687,-0.1179845939096473,0.30772754446419065,0.5890093821517117,0.10326307338409717,527.4450112116227,1009.5620810080338,176.99290778034253,543.0,994.0,177.0
0,102,75.71987951807229,70.42771084337349,-0.1125230904948535,0.3026290149655935,0.5934026169764768,0.1039683680579289,518.1008736210961,1015.9052802637282,177.99384611517428,538.0,996.0,178.0
0,103,75.56921675774134,69.7896174863388,-0.0047536246212213,0.29285290776530104,0.5979218965149452,0.10922519571975364,501.3641780941954,1023.6422868335861,186.99353507221824,519.0,1006.0,187.0
0,104,75.92580101180438,70.61551433389545,-0.06453175165365,0.2889232218608102,0.6035410454209811,0.10753573271820828,494.3476326038463,1032.6587287152986,183.99363868085436,509.0,1018.0,184.0
0,105,75.7851387645479,70.43240823634736,-0.0639997865062527,0.29345579923838055,0.6001773347033906,0.10636686605822775,502.10287249686917,1026.9034196775015,181.99370782562767,513.0,1016.0,182.0
0,106,75.69293756397134,70.45547594677585,-0.0505923745189936,0.2866017915317068,0.6005366141505937,0.1128615943176987,490.0890635192186,1026.9176101975152,192.99332628326476,504.0,1013.0,193.0
0,107,75.94430590191189,70.55777223607647,-0.0757533319680954,0.28221573085200774,0.6027202110499232,0.11506405809806823,483.1533312186372,1031.8570013174685,196.9896674638928,497.0,1018.0,197.0
0,108,75.63252541047693,70.54104769351055,-0.0238521022537523,0.26820057473579056,0.6143969422324985,0.11740248303171108,459.1593839476734,1051.8475651020374,200.99305095028936,470.0,1041.0,201.0
0,109,75.70452528837622,70.49068322981367,-0.0370097863842534,0.28279261958917906,0.5938123451057982,0.12339503530502216,485.83772045420966,1020.1696088917612,211.99267065402807,501.0,1005.0,212.0
0,110,75.56765163297045,70.52566096423017,-0.0043971615304167,0.2858213299939901,0.5939039029763479,0.1202747670296598,491.898508919657,1022.1086170222948,206.9928740580445,507.0,1007.0,207.0
0,111,75.84738955823293,70.80789825970548,0.0245794583199351,0.2816635297907124,0.594503542254844,0.12383292795444269,484.4612712400253,1022.5460926783318,212.99263608164142,498.0,1009.0,213.0
0,112,76.47514204545455,71.0340909090909,-0.132807999509499,0.2957084089137149,0.5922862256376783,0.1120053654486074,512.1669642385542,1025.8397428044589,193.993292956988,533.0,1005.0,194.0
0,113,75.98709280885065,71.01659496004918,-0.0422047776230421,0.2875349798245544,0.5956687392474785,0.11679628092796696,499.73579493507555,1035.2722688121178,202.99193625280657,511.0,1024.0,203.0
0,114,75.56104446012702,70.93577981651376,-0.0140019067422503,0.2904488314666802,0.5804678517157615,0.12908331681755686,506.25231324642357,1011.7554655405725,224.99222121300159,517.0,1001.0,225.0
0,115,75.03959627329192,70.94332298136646,-0.0447658121605771,0.29353106229496184,0.5766107271396653,0.12985821056537142,513.0922968915933,1007.9155510401349,226.99215206826923,531.0,990.0,227.0
0,116,75.00256191289496,70.60290350128096,-0.0539498901866223,0.2901147392348982,0.5857476762158478,0.12413758454925335,507.1205641826021,1023.8869380253019,216.99249779209484,521.0,1010.0,217.0
0,117,74.90438596491228,69.82543859649122,-0.0183611040643594,0.29938617608592766,0.5708298604673999,0.1297839634466714,523.6264219742875,998.3814259574824,226.99215206822828,541.0,981.0,227.0
0,118,75.51618257261411,68.89211618257261,0.0298039443333231,0.2957800377805635,0.5765038623752324,0.12771609984420312,516.4319459648639,1006.5757437071559,222.99231032797866,530.0,993.0,223.0
0,119,74.6306990881459,69.56003039513678,0.0184678884434306,0.285101919810713,0.5798767814244522,0.13502129876483404,494.08162703196564,1004.9264622085757,233.9919107594574,513.0,986.0,234.0
0,120,74.45701754385965,69.9298245614035,-0.0236816517883892,0.2807303646205812,0.5889878031042399,0.13028183227517698,484.82133969974376,1017.1819359610223,224.99672433923064,500.0,1002.0,225.0
0,121,74.70818247646633,69.789283128168,-0.0219949906586188,0.2817318424732326,0.6081179800044818,0.11015017752228734,480.91625510180796,1038.0573918676505,188.0263530305445,498.0,1021.0,188.0
0,122,75.7068661971831,67.2544014084507,-0.0816879331970049,0.27804261157180304,0.6071879603030639,0.11476942812513312,472.3943970604934,1031.6123445549056,194.99325838460118,490.0,1014.0,195.0
0,123,75.70224215246637,67.31659192825111,-0.1147378466013212,0.2985019456395502,0.5871442776973684,0.11435377666308169,506.8563036959562,996.9709835301317,194.1727127739127,523.0,981.0,194.0
0,124,75.59317343173431,67.26937269372694,-0.1477122305690258,0.31474928409681546,0.5598890058778372,0.12536171002534616,537.277027953264,955.7305330334681,213.99243901326588,555.0,938.0,214.0
0,125,74.88243831640058,69.6611030478955,-0.0068044891831967,0.3194459201426149,0.5566059869892723,0.12394809286811137,548.1691989647272,955.1358736735914,212.6949273616791,565.0,938.0,213.0
0,126,75.4977416440831,69.75067750677506,-0.0516839663496347,0.3139854158265062,0.5609465283747199,0.12506805579877328,542.2528131323762,968.7546545031413,215.99253236448146,557.0,954.0,216.0
0,127,75.02586206896552,69.55747126436782,-0.0893258576590152,0.3000712284852778,0.5795411248938561,0.12038764662086578,520.9236526504422,1006.0833928157342,208.992954533823,541.0,986.0,209.0
0,128,75.45468509984639,69.72964669738863,-0.0793081041255155,0.3141614598014353,0.5541273226966337,0.13171121750193046,543.8134869162844,959.1943955878728,227.99211749584163,557.0,946.0,228.0
0,129,75.42458100558659,69.94173982442139,-0.0901397341879402,0.2959668613750864,0.5786764096866721,0.1253567289382408,512.3186370402746,1001.6888651676295,216.9924977920948,533.0,981.0,217.0
0,130,75.03772070626003,70.52247191011236,-0.1427984988935416,0.300833448048447,0.5709954636546924,0.12817108829686003,521.0435320199102,988.9641430499273,221.99232493016154,533.0,977.0,222.0
0,131,75.68701206529454,70.75159687721788,-0.0161079314213628,0.29741238309739265,0.5712264500362755,0.13136116686633129,513.9285979922945,987.079305662684,226.99209634502046,525.0,976.0,227.0
0,132,75.81740976645435,71.05732484076434,-0.1001981041444719,0.3001168525334896,0.5677469195822326,0.1321362278842787,520.1025054405375,983.905411636009,228.99208292345497,534.0,970.0,229.0
0,133,75.64696356275303,70.66396761133603,-0.0280329050759033,0.31601076563209357,0.5604369240276895,0.12355231034021638,547.330646074786,970.6767524159582,213.99260150925477,560.0,958.0,214.0
0,134,75.52661596958175,70.54942965779468,-0.0222262639119328,0.3168907974442405,0.5476972175664531,0.13541198498930654,547.5872979836475,946.420791954831,233.9919100615217,569.0,925.0,234.0
0,135,75.71973094170403,70.73318385650224,0.016809377713174,0.3348858979404632,0.5200238794938558,0.14509022256567988,577.0084021514181,896.0011443679134,249.99045348066642,593.0,880.0,250.0
0,136,75.70974889217135,70.99483013293944,0.0792738105979062,0.32965036313670504,0.5315623330307797,0.13878730383251361,567.6579253214061,915.3503374790026,238.99173719958844,583.0,900.0,239.0
0,137,75.59101844426624,70.81635926222935,0.0122105964554054,0.31574358074790204,0.5547393219760316,0.12951709727606575,541.1844974019041,950.8231978669181,221.9923047311767,559.0,933.0,222.0
0,138,75.61019490254873,70.85907046476761,0.0982940700436548,0.3314413348985352,0.5412266188280471,0.1273320462734166,567.4275653462923,926.5799714336166,217.99246322008923,585.0,909.0,218.0
0,139,75.73620933521923,70.78571428571429,-0.0264031150861057,0.3225845775953816,0.5472909646495407,0.1301244577550771,550.329289377721,933.6783856921165,221.99232493016154,567.0,917.0,222.0
0,140,75.59896729776248,70.40189328743546,0.0237168991174659,0.3123460479736568,0.5546767100414405,0.13297724198490232,533.1747038910321,946.833144040739,226.99215206822828,546.0,934.0,227.0
0,141,75.68279569892474,70.8125,0.0742090607878377,0.33243592094176216,0.5324810300648561,0.13508304899338108,568.4654248104133,910.542561410904,230.99201377868167,590.0,889.0,231.0
0,142,75.81083032490974,70.61660649819494,0.0779570155711545,0.3320353223103039,0.5306228451419832,0.1373418325477119,568.11243647293,907.8956880379333,234.99187548913505,588.0,888.0,235.0
0,143,76.47734627831716,70.6537216828479,-0.0301042611732701,0.3358217654608123,0.5190691496660985,0.14510908487308868,573.9193971725283,887.0891767793624,247.99142604810856,592.0,869.0,248.0
0,144,76.03912764592688,71.02116741500961,-0.0795621910166411,0.3335305420174715,0.5210307466245566,0.1454387113579711,571.0042879339112,892.004638221241,248.9910738448465,590.0,873.0,249.0
0,145,76.05792163543441,71.50425894378195,-0.1185633270145581,0.32631202174203566,0.5336734241628014,0.1400145540951631,557.3409331353969,911.5142084700648,239.1448583945386,579.0,890.0,239.0
0,146,76.01058530510585,71.05541718555418,-0.1258980745255092,0.3324793487933742,0.5208371116350117,0.14668353957161268,566.5448103439096,887.5064382260599,249.948751430028,582.0,872.0,250.0
0,147,75.90550724637681,71.18608695652173,-0.0211870619709803,0.3022360832092747,0.5616183890615382,0.1361455277291863,515.010285788604,956.997734960861,231.99197925053346,535.0,937.0,232.0
0,148,75.93606455617629,71.0148975791434,-0.0439072046060859,0.2831034422859143,0.5833713913394477,0.13352516637463618,481.2758518860542,991.7313652770611,226.9927828368815,496.0,977.0,227.0
